empresa;franquia;nome;endereco;bairro;cidade;estado;cep;telefone;horario_funcionamento;produtos_para;servicos_disponiveis
petz;1;Petz Protásio Alves;Av. Protásio Alves Loja;Petrópolis;Porto Alegre;RS;91310-000;(051) 3557-4779;Todos os dias - das 08:00 às 00:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Radial Leste;Av. Alcântara Machado;bras;São Paulo;SP;03102-007;(011) 2181-7430;Segunda a sábado - das 08:00 às 00:00Domingo - das 09:00 às 23:00Feriado - das 08:00 às 00:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Raja Gabaglia;Avenida Raja Gabaglia;Estoril Belo Horizonte;Belo Horizonte;MG;30360-670;(031) 3079-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Ribeirão Independência;Avenida Independência;Jardim Sumare;Ribeirão Preto;SP;14025-393;(016) 3602-8190;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Ribeirão Presidente Vargas;Av. Pres. Vargas;Jardim Santa Ângela;Ribeirão Preto;SP;14020-525;(016) 3602-8190;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Ricardo Jafet;Av. Dr. Ricardo Jafet;Vila Mariana;São Paulo;SP;04260-000;(11) 2181-7495;Todos os dias - 24h;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Rio Claro;Avenida Presidente Kennedy;Estadio;Rio Claro;SP;13501-270;(019) 3341-7388;Segunda a sábado - das 08:00 às 22:00Domingo - das 08:00 às 20:00Feriado - das 08:00 às 15:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia, Petz Play
petz;1;Petz Rio Grande;Avenida Presidente Vargas;Vila Junção;Rio Grande;RS;96202-188;(053) 3204-2516;Todos os dias - das 09:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Riomar;Av. República do Líbano Shopping RioMar Recife;Pina;Recife;PE;51110-131;(081) 3033-7590;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - das 12:00 às 21:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Rio Verde;Av. Pres. Vargas Q;Jardim Pres.;Rio Verde;GO;75908-420;(62) 2764 7380;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Rita Maria;Rua Henrique Valgas;Centro;Florianópolis;SC;88010-220;(048) 4042-9926;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Roberto Freire;Avenida Engenheiro Roberto Freire;Capim Macio;Natal;RN;59078-570;(084) 3301-6517;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Ruben Bento Alves;Av. Rubem Bento Alves;Universitário;Caxias do Sul;RS;95032-440;(054) 3022-3376;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 19:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Salvador Bonocô;Av. Mario Leal Ferreira;Bonocô;Salvador;BA;40285-600;(071) 3506-1390;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Salvador Paralela;Av. Luís Viana;Imbuí;Salvador;BA;41720-200;(071) 3506-1390;Todos os dias - das 08:00 às 00:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Samambaia do Sul;Quadra S/N Conjunto;Samambaia do Sul;Brasília;DF;72300-630;(11) 3434-6800;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa
petz;1;Petz Santa Bárbara D'Oeste;Av. Corifeu de Azevedo Marques;Colina;Santa Bárbara d;SP;13450-088;(019) 3478-0141;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Santa Cecília;Av. General Olímpio da Silveira;Santa Cecília;São Paulo;SP;01150-000;(011) 2181-7335;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Santa Maria;Av. Hélvio Basso;Duque de Caxias;Santa Maria;RS;97070-805;(55) 3301-3271;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Santo André;Av. Ramiro Colleoni;Vila Assunção;Santo André;SP;09040-160;(011) 2181-7370;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Santo André Dom Pedro;Av. Dom Pedro II;Jardim;Santo André;SP;09080-110;(011) 2181-7313;Todos os dias - das 08:00 às 22:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Santos Dumont;Avenida Santos Dumont;Cocó;Fortaleza;CE;60192-018;(085) 3031-5592;Todos os dias - das 08:00 às 00:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Santos Macuco;Rua Dr. Manoel Tourinho;Macuco;Santos;SP;11015-031;(013) 3202-7400;Todos os dias - das 08:00 às 22:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz São Bernardo;Av. Rotary junto ao Center Castilho;Centro;São Bernardo do Campo;SP;09721-000;(011) 2181-7420;Segunda a sexta - das 08:00 às 22:00Sábado - das 08:00 às 21:00Domingo e Feriado - das 09:00 às 17:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz São Carlos;Av. Francisco Pereira Lopes;Parque Maria Santa Mônica;São Carlos;SP;13561-250;(016) 3602-8191;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - das 09:00 às 20:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz São José do Rio Preto;Av. Pres. Juscelino K. Oliveira;Jardim Maracanã;São José do Rio Preto;SP;15092-175;(017) 3301-2797;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz São Leopoldo;Av. Getúlio Vargas;Fião;São Leopoldo;RS;93020-566;(51) 3052-0481;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz São Luís;Av. Daniel De La Touch;Vila Vicente Fialho;São Luís;MA;65074-115;(098) 3089-4991;Segunda a sábado - das 08:00 às 00:00Domingo e Feriado - das 08:00 às 14:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz São Miguel;Av. São Miguel;Vila Norma;São Paulo;SP;08070-001;(11) 2181-7311;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 14:00 às 20:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz São Vicente;Avenida Antônio Emmerick;Vila Cascatinha;São Vicente;SP;11390-001;(013) 3202-7400;Todos os dias - das 08:00 às 22:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Seminário;Av. Nossa Senhora Aparecida;Seminário;Curitiba;PR;80440-000;(041) 3528-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Serra;Avenida Eldes Scherrer Souza;Parque Res. Laranjeiras;Serra;ES;29165-680;(027) 3022-5308;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Sete Lagoas;Avenida Raquel Teixeira Viana;Canaã;Sete Lagoas;MG;35700-293;(031) 3176-6017;Todos os dias - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Shopping CenterVale;Av. Deputado Benedito Matarazzo;Jardim Oswaldo Cruz;São José dos Campos;SP;12215-900;(11) 2181-7363;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Shopping Golden Square;Avenida Kennedy;Jardim do Mar;São Bernardo do Campo;SP;09726-252;(011) 2181-7356;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Shopping Grande Rio;R. Maria Soares Sendas;Parque Barreto;São João de Meriti;RJ;25575-825;(21) 3161-7389;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 13:00 às 21:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Shopping Grand Plaza;Av. Industrial;Centro;Santo André;SP;09080-510;(011) 2181-7362;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Shopping Itaguaçu;R. Gerôncio Thives;Barreiros;São José;SC;88117-292;(048) 3181-0700;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Shopping Jockey Plaza;R. Konrad Adenauer;Tarumã;Curitiba;PR;82821-020;(041) 3017-9080;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 14:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Shopping Mauá;Av. Gov. Mario Covas Júnior;Centro;Mauá;SP;09390-040;(011) 2181-7329;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 10:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Shopping Pantanal;Av. Historiador Rubens de Mendonça .;Jardim Aclimacao;Cuiabá;MT;78050-250;(065) 3025-8889;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Shopping Sul Valparaíso;Q. Valparaíso Shopping S/N;Parque Esplanada III;Valparaíso de Goiás;GO;72876-902;(061) 3221-7388;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Silva Jardim;Rua João Negrão;Rebouças;Curitiba;PR;82590-300;(41) 3017-9087;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Silviano Brandão;Av. Silviano Brandão;Sagrada Família;Belo Horizonte;MG;31015-015;(31) 3079-7386;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Sorocaba;Av. Dom Aguirre;Santa Rosália;Sorocaba;SP;18035-095;(015) 3331-8400;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Sorocaba Tauste;Avenida General Carneiro Loja;Vila Lucy;Sorocaba;SP;18043-003;(015) 3331-8400;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Sumaré;Av. da Amizade;Parque Euclides Miranda;Sumaré;SP;13175-646;(019) 3341-7387;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Suzano;Rua Sete de Setembro;Parque Suzano;Suzano;SP;08673-900;(011) 2181-7347;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - das 10:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Taboão da Serra;R. do Tesouro;Taboão da Serra;São Paulo;SP;06754-190;(011) 2181-7309;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Taguatinga;Quadra QS Rua S/N Lote e;Areal (Águas Claras);Brasília;DF;71950-550;(061) 3221-7384;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Tamboré;Alameda Araguaia Parte A junto a Kalunga;Tamboré;Barueri;SP;06455-000;(11) 2181-7385;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Tatuí;Rua São Bento;Centro;Tatuí;SP;18270-820;(15) 3331-8400;Todos os dias - das 08:00 às 22:00;;
petz;1;Petz Tauste Campinas;Av. dos Imbês;Alphaville Dom Pedro;Campinas;SP;13097-172;(19) 3341-7384;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa
petz;1;Petz Teodoro Sampaio;Rua Teodoro Sampaio;Pinheiros;São Paulo;SP;05406-100;(011) 2181-7336;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Teotônio Vilela;Av. Senador Teotônio Vilela;Vila Sao Jose;São Paulo;SP;04864-001;(011) 2181-7312;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Teresina;Av. João XXIII;Noivos;Teresina;PI;64049-010;(086) 3025-8511;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Torquato Tapajós;Av. Torquato Tapajós;Flores;Manaus;AM;69048-660;(092) 3024-6531;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Torres;Av. Com. Franco;Guabirotuba;Curitiba;PR;81520-000;(041) 3528-7389;Todos os dias - das 09:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Trimais;Av. Tucuruvi Shopping Trimais;Tucuruvi;São Paulo;SP;02305-002;(011) 2181-7334;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - das 09:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Uberaba;Av. Leopoldino de Oliveira;Estados Unidos;Uberaba;MG;38010-000;(034) 3480-3876;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Uberlândia;Av. Rondon Pacheco;Tabajaras;Uberlândia;MG;38400-242;(034) 3306-9093;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Várzea Grande;Av. João Ponce de Arruda;Centro Norte;Várzea Grande;MT;78030-485;(065) 3025-8891;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Vicente Rao;Av. Professor Vicente Rao;Jardim Petropolis;São Paulo;SP;04636-001;(011) 2181-7331;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Vila Galvão;R. Maria Primo de Jesus;Vila Galvão;Guarulhos;SP;07056-040;(011) 2181-7338;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Vila Isabel;Rua Teodoro da Silva;Vila Isabel;Rio de Janeiro;RJ;20560-025;(21) 3161-7391;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Vila Mariana;Rua Vergueiro;Vila Mariana;São Paulo;SP;04102-000;(011) 2181-7322;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Vila Matilde;Avenida Conde de Frontin;Tatuapé;São Paulo;SP;03501-000;(011) 2181-7319;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Vila Velha;Rodovia do Sol;Itapuã;Vila Velha;ES;29102-320;(027) 3022-5308;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Vitória;Av. Nossa Senhora da Penha;Santa Lucia;Vitória;ES;29056-075;(027) 3022-5308;Segunda a domingo - das 08:00 às 23:00Feriado - das 09:00 às 18:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Vitória da Conquista;Av. Olivia Flores;Candeias;Vitória da Conquista;BA;45028-610;(77) 3142-0027;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Washington Luís;Av. Washington Luís;Brooklin;São Paulo;SP;04662-003;(011) 2181-7485;Todos os dias - das 08:00 às 00:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Washington Soares;Av. Washington Soares;Edson Queiroz;Fortaleza;CE;60810-350;(085) 3031-5592;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Unidade Veterinária, Farmácia, Petz Play
